Column,SpacecraftLon,SpacecraftLat,SpacecraftHgt,NadirHgt,NadirLine,NadirAreoidRad,NadirEllipsoidRad,FirstLon,FirstLat,FirstHgt,FirstLine
252,105.877004,-48.412754,251825.689,3920.000,1331,3386365,3385079.913,105.850299,-48.43247,4014.784,1315
253,105.875541,-48.404708,251826.196,3942.000,1328,3386367,3385082.705,105.850245,-48.424308,4048.059,1309
254,105.874196,-48.397310,251826.663,3955.000,1326,3386369,3385085.272,105.834857,-48.418039,4086.202,1303
255,105.872743,-48.389317,251827.168,3998.000,1319,3386372,3385088.046,105.82709,-48.410552,4135.241,1295
256,105.871398,-48.381919,251827.635,3990.000,1318,3386374,3385090.613,105.827167,-48.413605,4136.314,1295
257,105.869936,-48.373872,251828.144,3969.000,1325,3386375,3385093.406,105.819672,-48.404989,4131.22,1296
258,105.868485,-48.365880,251828.65,3938.000,1325,3386379,3385096.18,105.827355,-48.396265,4106.463,1300
259,105.867141,-48.358482,251829.118,3919.000,1331,3386381,3385098.748,105.827141,-48.389836,4074.87,1305
260,105.865680,-48.350435,251829.628,3904.000,1332,3386384,3385101.54,105.772762,-48.381819,4070.893,1310
261,105.864336,-48.343037,251830.098,3872.000,1338,3386386,3385104.108,105.772415,-48.378569,4063.565,1312
262,105.862876,-48.334990,251830.608,3834.000,1348,3386388,3385106.901,105.741074,-48.371858,4078.691,1313
263,105.861533,-48.327592,251831.078,3797.000,1355,3386390,3385109.469,105.734135,-48.364908,4079.067,1314
264,105.860082,-48.319599,251831.586,3770.000,1359,3386393,3385112.244,105.734107,-48.356806,4056.134,1318
265,105.858740,-48.312201,251832.057,3719.000,1369,3386395,3385114.812,105.6792,-48.344167,4091.566,1321
266,105.857280,-48.304154,251832.569,3715.000,1366,3386397,3385117.605,105.678889,-48.337088,4091.118,1320
267,105.855831,-48.296161,251833.078,3699.000,1369,3386400,3385120.38,105.678861,-48.334267,4090.5,1321
268,105.854489,-48.288763,251833.55,3687.000,1368,3386402,3385122.948,105.679221,-48.330962,4076.588,1323
269,105.853030,-48.280716,251834.064,3677.000,1375,3386405,3385125.742,105.678491,-48.322864,4031.655,1331
270,105.851689,-48.273317,251834.536,3661.000,1373,3386407,3385128.31,105.679278,-48.315303,3986.03,1339
271,105.850240,-48.265325,251835.047,3652.000,1376,3386409,3385131.085,105.679258,-48.307202,3958.887,1343
272,105.848890,-48.257872,251835.523,3635.000,1377,3386410,3385133.673,105.725869,-48.294876,3896.795,1345
273,105.847442,-48.249879,251836.035,3627.000,1379,3386414,3385136.448,105.553897,-48.290869,4147.353,1344
274,105.846102,-48.242481,251836.509,3623.000,1383,3386415,3385139.017,105.553848,-48.28654,4156.184,1342
275,105.844644,-48.234434,251837.024,3615.000,1383,3386419,3385141.811,105.553949,-48.285768,4149.597,1343
276,105.843304,-48.227035,251837.499,3597.000,1387,3386421,3385144.38,105.546345,-48.278865,4150.292,1346
277,105.841857,-48.219042,251838.012,3593.000,1382,3386423,3385147.155,105.554052,-48.270163,4082.33,1354
278,105.840401,-48.210996,251838.529,3573.000,1390,3386426,3385149.95,105.561746,-48.261406,4027.744,1361
279,105.839062,-48.203597,251839.005,3554.000,1389,3386428,3385152.519,105.570252,-48.253241,3980.696,1366
280,105.837615,-48.195604,251839.519,3538.000,1393,3386430,3385155.295,105.57655,-48.244645,3939.619,1370
281,105.836277,-48.188205,251839.995,3526.000,1394,3386433,3385157.864,105.569648,-48.23769,3923.962,1375
282,105.834821,-48.180158,251840.514,3516.000,1396,3386435,3385160.659,105.569634,-48.229536,3897.1,1379
283,105.833483,-48.172760,251840.991,3520.000,1396,3386437,3385163.228,105.564834,-48.222415,3880.778,1383
284,105.832028,-48.164713,251841.51,3517.000,1397,3386440,3385166.023,105.554323,-48.215085,3880.112,1386
285,105.830691,-48.157314,251841.988,3520.000,1396,3386442,3385168.593,105.543513,-48.207377,3896.121,1387
286,105.829246,-48.149321,251842.504,3525.000,1396,3386444,3385171.369,105.537915,-48.199715,3895.108,1388
287,105.827791,-48.141274,251843.025,3532.000,1396,3386447,3385174.164,105.74993,-48.166259,3581.32,1394
288,105.826455,-48.133875,251843.503,3545.000,1395,3386449,3385176.734,105.753496,-48.158466,3586.626,1392
289,105.825011,-48.125882,251844.021,3562.000,1393,3386450,3385179.51,105.811728,-48.144591,3578.382,1390
290,105.823674,-48.118483,251844.501,3576.000,1391,3386454,3385182.08,105.811092,-48.137134,3593.792,1387
291,105.822221,-48.110436,251845.023,3590.000,1388,3386455,3385184.875,105.749575,-48.133945,3628.11,1384
292,105.820885,-48.103037,251845.503,3601.000,1385,3386458,3385187.446,105.752859,-48.12723,3647.398,1381
293,105.819442,-48.095044,251846.022,3615.000,1383,3386461,3385190.222,105.74961,-48.118325,3668.684,1377
294,105.818097,-48.087591,251846.507,3640.000,1376,3386462,3385192.812,105.752186,-48.111611,3690.92,1373
295,105.816654,-48.079598,251847.027,3656.000,1374,3386465,3385195.588,105.748659,-48.103786,3713.968,1369
296,105.815202,-48.071551,251847.551,3674.000,1374,3386468,3385198.384,105.743728,-48.096018,3742.782,1364
297,105.813867,-48.064151,251848.033,3695.000,1366,3386470,3385200.955,105.747288,-48.088222,3775.704,1357
298,105.812426,-48.056158,251848.554,3720.000,1360,3386472,3385203.732,105.743763,-48.080395,3812.355,1351
299,105.811091,-48.048759,251849.037,3754.000,1356,3386475,3385206.302,105.756671,-48.070785,3849.355,1343
300,105.809640,-48.040712,251849.562,3775.000,1352,3386477,3385209.098,105.756623,-48.062623,3883.307,1337
301,105.808306,-48.033313,251850.046,3793.000,1349,3386479,3385211.669,105.756692,-48.05511,3890.788,1335
302,105.806866,-48.025320,251850.568,3803.000,1344,3386482,3385214.447,105.756798,-48.054389,3890.553,1336
303,105.805532,-48.017920,251851.053,3808.000,1344,3386484,3385217.018,105.756722,-48.039494,3888.484,1336
304,105.804082,-48.009873,251851.58,3807.000,1347,3386486,3385219.814,105.756674,-48.031334,3888.557,1335
305,105.802642,-48.001880,251852.104,3815.000,1344,3386489,3385222.592,105.757058,-48.029534,3887.945,1336
306,105.801300,-47.994427,251852.592,3811.000,1343,3386491,3385225.182,105.756701,-48.026228,3882.422,1337
307,105.799860,-47.986433,251853.117,3809.000,1342,3386494,3385227.959,105.756663,-48.018124,3867.866,1339
308,105.798528,-47.979034,251853.603,3805.000,1344,3386495,3385230.531,105.7414,-48.011855,3863.468,1341
309,105.797079,-47.970987,251854.132,3803.000,1344,3386498,3385233.327,105.749714,-48.00302,3847.723,1343
310,105.795748,-47.963587,251854.619,3804.000,1345,3386500,3385235.899,105.452243,-48.008634,4262.05,1342
311,105.794309,-47.955594,251855.145,3811.000,1346,3386502,3385238.677,105.452251,-48.000525,4326.15,1329
312,105.792978,-47.948195,251855.633,3812.000,1346,3386505,3385241.248,105.446503,-47.994528,4373.882,1323
313,105.791530,-47.940147,251856.163,3815.000,1345,3386508,3385244.045,105.483432,-47.983468,4368.557,1308
314,105.790092,-47.932154,251856.691,3820.000,1344,3386510,3385246.824,105.483434,-47.97536,4420.129,1298
315,105.788762,-47.924754,251857.179,3825.000,1345,3386512,3385249.395,105.48354,-47.967849,4441.463,1294
316,105.787315,-47.916707,251857.711,3835.000,1343,3386515,3385252.193,105.491477,-47.95801,4431.28,1292
317,105.785985,-47.909307,251858.2,3843.000,1342,3386517,3385254.765,105.491125,-47.960043,4432.672,1293
318,105.784538,-47.901260,251858.733,3851.000,1340,3386519,3385257.562,105.49153,-47.952911,4405.617,1297
319,105.783208,-47.893860,251859.223,3859.000,1339,3386522,3385260.134,105.491917,-47.944332,4321.665,1311
320,105.781772,-47.885867,251859.753,3868.000,1339,3386524,3385262.913,105.498878,-47.935687,4233.87,1323
321,105.780326,-47.877819,251860.286,3875.000,1335,3386526,3385265.71,105.726085,-47.899853,3906.803,1331
322,105.778997,-47.870420,251860.777,3883.000,1335,3386529,3385268.282,105.730048,-47.893082,3909.419,1331
323,105.777562,-47.862426,251861.308,3890.000,1333,3386531,3385271.061,105.608617,-47.893701,4015.434,1329
324,105.776233,-47.855027,251861.8,3897.000,1331,3386533,3385273.634,105.608703,-47.886189,4031.962,1325
325,105.774789,-47.846979,251862.335,3904.000,1330,3386535,3385276.432,105.628555,-47.877491,4033.517,1321
326,105.773461,-47.839579,251862.828,3913.000,1329,3386538,3385279.004,105.631697,-47.868676,4054.453,1316
327,105.772026,-47.831586,251863.36,3924.000,1324,3386540,3385281.783,105.639318,-47.859952,4085.269,1309
328,105.770689,-47.824132,251863.857,3932.000,1326,3386542,3385284.375,105.63939,-47.852385,4106.639,1305
329,105.769255,-47.816138,251864.391,3944.000,1324,3386545,3385287.154,105.588649,-47.848347,4172.561,1303
330,105.767811,-47.808091,251864.928,3960.000,1322,3386548,3385289.952,105.63169,-47.836735,4123.107,1303
331,105.766484,-47.800691,251865.422,3981.000,1313,3386550,3385292.525,105.632182,-47.835529,4122.241,1303
332,105.765051,-47.792697,251865.957,4005.000,1314,3386552,3385295.305,105.632431,-47.831628,4119.513,1303
333,105.763725,-47.785297,251866.452,4033.000,1305,3386554,3385297.878,105.795639,-47.800297,4059.68,1302
334,105.762282,-47.777250,251866.991,4059.000,1304,3386557,3385300.676,105.79558,-47.792132,4099.508,1295
335,105.760956,-47.769850,251867.486,4056.000,1304,3386559,3385303.249,105.788699,-47.785183,4148.82,1286
336,105.759524,-47.761856,251868.022,4111.000,1292,3386562,3385306.029,105.795586,-47.776503,4197.62,1278
337,105.758198,-47.754456,251868.519,4108.000,1295,3386564,3385308.602,105.795642,-47.768984,4249.037,1268
338,105.756757,-47.746408,251869.059,4160.000,1283,3386566,3385311.401,105.795582,-47.760819,4292.653,1261
339,105.755316,-47.738360,251869.6,4147.000,1286,3386569,3385314.2,105.780962,-47.75385,4322.836,1255
340,105.753991,-47.730961,251870.098,4145.000,1287,3386571,3385316.773,105.78102,-47.746336,4337.89,1252
341,105.752560,-47.722967,251870.636,4134.000,1287,3386573,3385319.553,105.780971,-47.738229,4338.737,1252
342,105.751235,-47.715567,251871.134,4131.000,1291,3386575,3385322.127,105.780621,-47.734976,4339.273,1252
343,105.749795,-47.707519,251871.677,4108.000,1290,3386578,3385324.926,105.780573,-47.732098,4338.307,1252
344,105.748471,-47.700119,251872.176,4032.000,1306,3386580,3385327.5,105.780356,-47.725666,4325.014,1255
345,105.747041,-47.692125,251872.715,3985.000,1311,3386583,3385330.28,105.780582,-47.716486,4262.21,1266
346,105.745717,-47.684725,251873.215,3933.000,1324,3386585,3385332.854,105.796297,-47.708747,4205.391,1277
347,105.744278,-47.676677,251873.759,3877.000,1330,3386587,3385335.653,105.796235,-47.700595,4119.493,1292
348,105.742849,-47.668683,251874.3,3820.000,1345,3386590,3385338.434,105.803107,-47.691928,4006.75,1313
349,105.741516,-47.661229,251874.804,3763.000,1356,3386592,3385341.027,105.796227,-47.684943,3882.409,1334
350,105.740088,-47.653235,251875.346,3694.000,1367,3386594,3385343.807,105.796175,-47.676845,3795.136,1350
351,105.738765,-47.645835,251875.848,3641.000,1372,3386597,3385346.381,105.772694,-47.671274,3742.031,1358
352,105.737327,-47.637787,251876.393,3587.000,1386,3386599,3385349.181,105.772635,-47.663121,3655.527,1374
353,105.736005,-47.630387,251876.896,3536.000,1395,3386600,3385351.755,105.725631,-47.659479,3561.842,1390
354,105.734577,-47.622393,251877.439,3484.000,1401,3386604,3385354.536,105.725589,-47.651377,3510.717,1399
355,105.733256,-47.614992,251877.942,3433.000,1411,3386606,3385357.111,105.725652,-47.643869,3460.41,1408
356,105.731819,-47.606944,251878.49,3374.000,1425,3386607,3385359.911,105.7256,-47.635713,3408.6,1417
357,105.730392,-47.598950,251879.034,3324.000,1434,3386611,3385362.692,105.717257,-47.628292,3349.36,1427
358,105.729071,-47.591550,251879.538,3273.000,1438,3386613,3385365.266,105.72562,-47.620104,3307.501,1434
359,105.727635,-47.583502,251880.087,3223.000,1448,3386616,3385368.066,105.71727,-47.612628,3249.273,1445
360,105.726314,-47.576101,251880.592,3176.000,1457,3386618,3385370.641,105.717334,-47.60512,3200.963,1454
361,105.724878,-47.568053,251881.141,3122.000,1470,3386620,3385373.441,105.717282,-47.596964,3153.458,1462
362,105.723559,-47.560653,251881.647,3077.000,1476,3386623,3385376.016,105.717345,-47.589456,3107.239,1470
363,105.722133,-47.552659,251882.194,3034.000,1486,3386625,3385378.798,105.717303,-47.581353,3062.48,1478
364,105.720813,-47.545258,251882.7,2994.000,1492,3386627,3385381.373,105.717366,-47.573844,3020.897,1485
365,105.719379,-47.537210,251883.251,2954.000,1499,3386630,3385384.173,105.717313,-47.565687,2981.149,1492
366,105.717954,-47.529216,251883.799,2918.000,1507,3386632,3385386.955,105.542747,-47.565418,3065.712,1497
367,105.716635,-47.521815,251884.307,2882.000,1513,3386634,3385389.53,105.53013,-47.5547,3095.056,1494
368,105.715201,-47.513767,251884.859,2850.000,1519,3386637,3385392.33,105.514908,-47.547759,3129.995,1491
369,105.713882,-47.506367,251885.367,2822.000,1524,3386639,3385394.906,105.51472,-47.541325,3147.423,1488
370,105.712458,-47.498372,251885.917,2797.000,1528,3386640,3385397.688,105.514695,-47.538503,3146.441,1488
371,105.711131,-47.490918,251886.429,2773.000,1530,3386644,3385400.282,105.515043,-47.535143,3140.373,1489
372,105.709707,-47.482923,251886.98,2758.000,1534,3386645,3385403.064,105.521936,-47.526487,3099.391,1494
373,105.708390,-47.475523,251887.489,2741.000,1536,3386647,3385405.639,105.522026,-47.518981,3048.96,1503
374,105.706957,-47.467474,251888.044,2726.000,1540,3386651,3385408.44,105.514408,-47.511443,2946.62,1522
375,105.705535,-47.459480,251888.596,2714.000,1540,3386653,3385411.223,105.787897,-47.47996,2776.74,1532
376,105.704218,-47.452079,251889.106,2704.000,1543,3386655,3385413.798,105.788365,-47.473469,2774.359,1532
377,105.702786,-47.444031,251889.662,2694.000,1545,3386658,3385416.599,105.788299,-47.465307,2770.574,1533
378,105.701470,-47.436630,251890.174,2688.000,1546,3386660,3385419.175,105.78835,-47.457793,2764.959,1534
379,105.700048,-47.428636,251890.727,2681.000,1542,3386663,3385421.958,105.788293,-47.449686,2754.165,1536
380,105.698732,-47.421235,251891.239,2676.000,1548,3386665,3385424.533,105.999504,-47.414899,3038.283,1536
381,105.697301,-47.413187,251891.797,2670.000,1549,3386667,3385427.335,105.998716,-47.406793,3046.279,1535
382,105.695986,-47.405786,251892.31,2666.000,1545,3386669,3385429.911,105.991163,-47.39992,3041.043,1534
383,105.694555,-47.397737,251892.868,2662.000,1547,3386672,3385432.712,105.983494,-47.392398,3044.925,1531
384,105.693135,-47.389743,251893.423,2657.000,1547,3386674,3385435.495,105.983406,-47.384285,3068.157,1527
385,105.691820,-47.382342,251893.937,2654.000,1547,3386677,3385438.071,105.97517,-47.377468,3078.315,1523
386,105.690390,-47.374293,251894.497,2651.000,1548,3386679,3385440.873,105.967505,-47.369945,3093.686,1518
387,105.689076,-47.366893,251895.012,2649.000,1550,3386680,3385443.449,105.968216,-47.362367,3121.301,1513
388,105.687656,-47.358898,251895.568,2650.000,1550,3386684,3385446.232,105.962895,-47.353643,3131.416,1510
389,105.686342,-47.351497,251896.084,2653.000,1550,3386685,3385448.808,105.960353,-47.353745,3131.088,1510
390,105.684913,-47.343449,251896.645,2655.000,1549,3386688,3385451.61,105.960141,-47.348763,3128.681,1511
391,105.683600,-47.336048,251897.161,2663.000,1547,3386691,3385454.187,105.983203,-47.329769,3179.694,1510
392,105.682181,-47.328053,251897.72,2672.000,1544,3386692,3385456.97,105.97624,-47.322244,3170.933,1510
393,105.680753,-47.320004,251898.282,2677.000,1542,3386695,3385459.772,105.975911,-47.320443,3169.889,1510
394,105.679440,-47.312603,251898.799,2684.000,1543,3386698,3385462.349,105.999412,-47.30775,3223.532,1510
395,105.678013,-47.304554,251899.363,2687.000,1543,3386700,3385465.151,106.006868,-47.298936,3278.087,1504
396,105.676701,-47.297154,251899.881,2710.000,1540,3386702,3385467.728,106.038173,-47.284505,3370.454,1502
397,105.675283,-47.289159,251900.441,2742.000,1534,3386705,3385470.511,106.061843,-47.275403,3477.37,1495
398,105.673971,-47.281758,251900.96,2750.000,1533,3386707,3385473.088,106.069403,-47.267224,3597.83,1478
399,105.672545,-47.273709,251901.525,2753.000,1533,3386710,3385475.89,106.069555,-47.257971,3672.248,1465
400,105.671233,-47.266308,251902.044,2740.000,1535,3386712,3385478.467,106.069295,-47.251532,3683.395,1464
401,105.669817,-47.258313,251902.606,2659.000,1545,3386714,3385481.251,106.069128,-47.251886,3683.422,1464
402,105.668391,-47.250264,251903.172,2612.000,1553,3386717,3385484.054,106.069015,-47.243721,3683.549,1465
403,105.667080,-47.242863,251903.693,2544.000,1565,3386719,3385486.631,106.061208,-47.237938,3624.868,1472
404,105.665664,-47.234868,251904.256,2462.000,1583,3386720,3385489.415,106.061105,-47.229833,3563.075,1483
405,105.664344,-47.227413,251904.781,2368.000,1598,3386724,3385492.01,106.04601,-47.22357,3448.099,1497
406,105.662929,-47.219418,251905.345,2266.000,1618,3386725,3385494.794,106.046595,-47.215409,3351.126,1515
407,105.661619,-47.212017,251905.868,2132.000,1643,3386728,3385497.372,106.061005,-47.206657,3312.212,1530
408,105.660194,-47.203968,251906.436,2037.000,1656,3386731,3385500.175,106.053349,-47.19915,3210.929,1544
409,105.658885,-47.196567,251906.959,1954.000,1671,3386732,3385502.752,106.061584,-47.190929,3167.56,1557
410,105.657471,-47.188572,251907.524,1882.000,1681,3386735,3385505.536,106.053254,-47.183538,3036.308,1577
411,105.656047,-47.180523,251908.094,1823.000,1697,3386738,3385508.339,106.053142,-47.175384,2923.011,1598
412,105.654738,-47.173122,251908.618,1773.000,1706,3386740,3385510.917,106.085355,-47.16509,2903.971,1618
413,105.653324,-47.165127,251909.185,1732.000,1713,3386742,3385513.701,106.092783,-47.156332,2846.09,1633
414,105.652016,-47.157725,251909.71,1690.000,1720,3386745,3385516.279,106.100318,-47.148168,2780.523,1650
415,105.650593,-47.149676,251910.281,1649.000,1724,3386747,3385519.082,106.100883,-47.139951,2698.771,1665
416,105.649285,-47.142275,251910.807,1609.000,1730,3386749,3385521.66,106.124163,-47.130415,2675.783,1684
417,105.647863,-47.134226,251911.379,1577.000,1736,3386752,3385524.463,106.132254,-47.121537,2650.768,1694
418,105.646450,-47.126230,251911.947,1544.000,1746,3386754,3385527.248,106.132138,-47.113426,2632.226,1698
419,105.645143,-47.118829,251912.474,1508.000,1750,3386757,3385529.826,106.132132,-47.105909,2616.58,1702
420,105.643722,-47.110780,251913.047,1474.000,1752,3386759,3385532.629,106.132006,-47.097746,2580.875,1709
421,105.642415,-47.103379,251913.575,1447.000,1757,3386761,3385535.207,106.139526,-47.089573,2568.889,1716
422,105.641003,-47.095383,251914.145,1434.000,1761,3386764,3385537.992,106.147617,-47.080752,2500.009,1734
423,105.639697,-47.087982,251914.673,1424.000,1763,3386765,3385540.57,106.139401,-47.073959,2393.31,1749
